RA Dec W WERR J JERR H HERR AV SPT SPT_STR
277.688121 1.32889 17.610000610351562 0.019999999552965164 18.2 0.03 17.3 0.03 5.66 54.8 F8
277.553808 1.32492 13.609999656677246 0.0 14.45 0.0 12.9 0.01 9.04 36.2 K2
277.435274 1.329328 19.850000381469727 0.019999999552965164 21.0 0.05 19.21 0.03 nan nan nan
277.620126 1.329139 19.450000762939453 0.019999999552965164 20.23 0.03 18.97 0.02 nan nan nan
277.594134 1.329374 19.90999984741211 0.029999999329447746 20.69 0.05 19.31 0.04 nan nan nan
277.535784 1.329356 20.100000381469727 0.029999999329447746 20.47 0.05 19.82 0.04 nan nan nan
277.402399 1.329254 19.690000534057617 0.029999999329447746 20.82 0.05 18.88 0.03 nan nan nan
277.599817 1.329604 19.979999542236328 0.03999999910593033 21.13 0.08 19.78 0.06 nan nan nan
277.469963 1.328769 17.6299991607666 0.0 18.54 0.01 17.06 0.01 nan nan nan
277.60527 1.329547 20.389999389648438 0.029999999329447746 21.19 0.07 19.99 0.05 nan nan nan
277.336881 1.329142 19.399999618530273 0.019999999552965164 20.5 0.06 18.66 0.03 nan nan nan
277.676198 1.328508 17.790000915527344 0.009999999776482582 18.45 0.02 17.58 0.02 4.35 45.7 G7
277.494486 1.329042 18.360000610351562 0.009999999776482582 19.06 0.02 17.83 0.01 nan nan nan
277.325023 1.329352 19.610000610351562 0.019999999552965164 20.44 0.04 19.11 0.02 nan nan nan
277.314428 1.329346 19.149999618530273 0.019999999552965164 19.9 0.03 18.79 0.02 nan nan nan
277.31821 1.328941 18.34000015258789 0.009999999776482582 19.02 0.02 17.99 0.01 nan nan nan
277.618143 1.329559 20.06999969482422 0.03999999910593033 20.76 0.07 19.72 0.06 nan nan nan
277.435165 1.328278 17.6200008392334 0.0 18.64 0.01 17.01 0.01 nan nan nan
277.411345 1.329503 20.049999237060547 0.03999999910593033 21.32 0.1 19.5 0.04 nan nan nan
277.464711 1.329437 19.81999969482422 0.019999999552965164 21.02 0.06 18.96 0.03 nan nan nan
277.587048 1.327088 15.569999694824219 0.0 16.3 0.0 15.13 0.01 6.1 36.2 K2
277.666558 1.328825 18.25 0.009999999776482582 18.83 0.02 17.54 0.02 4.04 36.2 K2
277.322889 1.329262 18.579999923706055 0.009999999776482582 19.32 0.02 18.04 0.02 nan nan nan
277.643295 1.32915 19.219999313354492 0.019999999552965164 19.89 0.03 18.91 0.03 nan nan nan
277.628872 1.328962 18.389999389648438 0.009999999776482582 19.01 0.02 18.07 0.01 nan nan nan
277.45544 1.329443 19.25 0.009999999776482582 20.31 0.04 18.56 0.02 nan nan nan
277.536183 1.328616 18.950000762939453 0.009999999776482582 19.79 0.03 18.8 0.02 nan nan nan
277.613787 1.329858 20.850000381469727 0.03999999910593033 21.88 0.11 20.54 0.06 nan nan nan
277.468675 1.329245 18.889999389648438 0.009999999776482582 19.61 0.03 18.33 0.02 nan nan nan
277.498809 1.329758 20.280000686645508 0.029999999329447746 21.12 0.07 19.22 0.05 nan nan nan
277.413413 1.329661 20.030000686645508 0.019999999552965164 20.97 0.05 19.47 0.03 nan nan nan
277.592331 1.329711 20.190000534057617 0.029999999329447746 21.0 0.08 19.71 0.05 nan nan nan
277.529262 1.329395 19.139999389648438 0.009999999776482582 19.84 0.02 18.73 0.02 nan nan nan
277.319423 1.328965 17.8799991607666 0.009999999776482582 18.66 0.01 17.39 0.01 nan nan nan
277.317317 1.329418 18.93000030517578 0.019999999552965164 19.86 0.04 18.45 0.02 nan nan nan
277.569018 1.328585 17.3700008392334 0.0 18.11 0.01 17.0 0.01 7.38 56.1 K1
277.515067 1.32946 18.90999984741211 0.009999999776482582 19.7 0.03 18.55 0.02 nan nan nan
277.668825 1.328751 17.479999542236328 0.009999999776482582 18.14 0.02 17.07 0.01 4.57 36.2 K2
277.606333 1.329864 20.520000457763672 0.03999999910593033 21.6 0.1 20.1 0.06 nan nan nan
277.548581 1.329982 20.56999969482422 0.03999999910593033 21.51 0.1 19.9 0.04 nan nan nan
277.632172 1.3293 18.90999984741211 0.009999999776482582 19.62 0.02 18.58 0.02 nan nan nan
277.538465 1.329825 19.8700008392334 0.029999999329447746 20.83 0.07 19.52 0.04 nan nan nan
277.298927 1.330042 20.420000076293945 0.05999999865889549 21.04 0.1 19.85 0.07 nan nan nan
277.295193 1.329619 18.149999618530273 0.019999999552965164 18.81 0.03 17.76 0.03 4.09 57.15 M15
277.311887 1.329878 19.719999313354492 0.029999999329447746 20.36 0.05 19.21 0.04 nan nan nan
277.666069 1.329773 19.649999618530273 0.029999999329447746 20.34 0.07 19.34 0.04 nan nan nan
277.406303 1.329346 18.40999984741211 0.009999999776482582 19.48 0.02 17.76 0.01 nan nan nan
277.5969 1.329874 20.1200008392334 0.03999999910593033 21.03 0.06 20.01 0.05 nan nan nan
277.457357 1.328966 19.06999969482422 0.019999999552965164 19.97 0.04 18.44 0.02 nan nan nan
277.333126 1.329202 19.190000534057617 0.019999999552965164 20.35 0.04 18.6 0.03 nan nan nan
277.496761 1.32988 20.3799991607666 0.03999999910593033 21.1 0.09 19.99 0.05 nan nan nan
277.661489 1.328342 16.780000686645508 0.0 17.25 0.01 16.47 0.01 4.47 56.0 K0
277.346345 1.329493 19.1299991607666 0.019999999552965164 20.28 0.05 18.35 0.02 nan nan nan
277.663715 1.329634 19.75 0.05000000074505806 21.03 0.09 18.96 0.05 nan nan nan
277.289808 1.329913 18.729999542236328 0.019999999552965164 19.11 0.03 18.27 0.04 2.64 57.9 M9
277.287546 1.329924 18.549999237060547 0.03999999910593033 18.97 0.06 17.94 0.05 nan nan nan
277.622677 1.329217 18.139999389648438 0.009999999776482582 18.77 0.01 17.8 0.01 5.84 56.7 K7
277.615794 1.329836 19.959999084472656 0.029999999329447746 20.69 0.06 19.57 0.03 nan nan nan
277.321187 1.329738 19.31999969482422 0.019999999552965164 20.15 0.04 18.95 0.03 nan nan nan
277.449632 1.329527 18.8799991607666 0.009999999776482582 20.67 0.05 17.94 0.01 nan nan nan
277.561132 1.329939 20.110000610351562 0.029999999329447746 21.23 0.06 19.72 0.04 nan nan nan
277.461061 1.329573 18.770000457763672 0.009999999776482582 20.17 0.03 17.89 0.01 nan nan nan
277.285127 1.330506 18.989999771118164 0.07999999821186066 20.05 0.09 18.91 0.08 nan nan nan
277.422768 1.329335 18.139999389648438 0.009999999776482582 19.46 0.02 17.34 0.01 nan nan nan
277.424108 1.329696 19.709999084472656 0.029999999329447746 21.01 0.07 19.08 0.03 nan nan nan
277.642496 1.329831 19.540000915527344 0.019999999552965164 20.14 0.04 19.11 0.03 nan nan nan
277.590753 1.329697 18.950000762939453 0.009999999776482582 19.68 0.03 18.61 0.02 nan nan nan
277.285305 1.329955 18.15999984741211 0.05000000074505806 19.67 0.06 17.94 0.05 nan nan nan
277.323926 1.329789 20.440000534057617 0.05000000074505806 21.53 0.1 19.91 0.06 nan nan nan
277.36748 1.329965 19.860000610351562 0.019999999552965164 21.53 0.09 18.81 0.02 nan nan nan
277.345081 1.329986 19.760000228881836 0.029999999329447746 21.1 0.08 19.11 0.03 nan nan nan
277.668647 1.329795 18.8799991607666 0.029999999329447746 19.8 0.05 18.31 0.04 nan nan nan
277.479384 1.328839 17.700000762939453 0.0 19.41 0.02 16.67 0.01 22.8 56.7 K7
277.46189 1.330055 19.510000228881836 0.019999999552965164 20.64 0.04 18.83 0.02 nan nan nan
277.613189 1.330366 20.84000015258789 0.03999999910593033 21.76 0.11 20.29 0.05 nan nan nan
277.416575 1.329965 19.350000381469727 0.009999999776482582 20.27 0.03 18.78 0.02 nan nan nan
277.354289 1.329191 17.420000076293945 0.0 18.58 0.01 16.76 0.01 nan nan nan
277.396308 1.328955 18.3799991607666 0.009999999776482582 19.39 0.03 17.7 0.01 nan nan nan
277.681722 1.330245 19.440000534057617 0.05999999865889549 19.79 0.07 18.96 0.07 nan nan nan
277.687895 1.330021 18.030000686645508 0.029999999329447746 18.73 0.05 17.73 0.04 2.33 57.7 M7
277.611795 1.330243 19.969999313354492 0.029999999329447746 20.59 0.05 19.6 0.04 nan nan nan
277.489723 1.330042 19.209999084472656 0.009999999776482582 20.03 0.03 18.68 0.02 nan nan nan
277.322594 1.329923 18.780000686645508 0.009999999776482582 19.51 0.02 18.42 0.02 nan nan nan
277.31795 1.329756 18.170000076293945 0.009999999776482582 18.85 0.02 17.83 0.01 nan nan nan
277.670077 1.329734 18.989999771118164 0.029999999329447746 19.61 0.05 18.41 0.04 nan nan nan
277.404437 1.329847 18.780000686645508 0.009999999776482582 19.99 0.03 18.02 0.01 nan nan nan
277.581947 1.330483 20.260000228881836 0.05000000074505806 21.43 0.09 19.75 0.06 nan nan nan
277.429043 1.329246 18.149999618530273 0.009999999776482582 18.89 0.01 17.71 0.01 nan nan nan
277.351383 1.330163 19.719999313354492 0.019999999552965164 21.3 0.08 18.85 0.03 nan nan nan
277.430442 1.3304 20.239999771118164 0.029999999329447746 21.33 0.06 19.8 0.04 nan nan nan
277.552388 1.329056 16.639999389648438 0.0 17.81 0.01 15.95 0.01 14.15 57.7 M7
277.592857 1.330212 19.649999618530273 0.029999999329447746 20.49 0.05 19.17 0.03 nan nan nan
277.324648 1.330334 20.34000015258789 0.029999999329447746 21.05 0.06 19.84 0.04 nan nan nan
277.374015 1.330232 19.719999313354492 0.019999999552965164 21.62 0.09 18.5 0.02 nan nan nan
277.302594 1.329497 16.739999771118164 0.0 17.24 0.01 16.43 0.01 5.73 56.0 K0
277.581365 1.330276 19.700000762939453 0.029999999329447746 20.73 0.06 19.07 0.04 nan nan nan
277.323155 1.330366 19.93000030517578 0.029999999329447746 20.66 0.07 19.59 0.05 nan nan nan
277.670269 1.330349 19.940000534057617 0.03999999910593033 20.5 0.07 19.48 0.06 nan nan nan
277.516786 1.328631 16.440000534057617 0.0 17.24 0.01 15.94 0.01 7.85 56.5 K5
277.688945 1.330086 17.989999771118164 0.019999999552965164 18.78 0.04 17.58 0.03 5.36 36.2 K2
277.486545 1.330448 19.489999771118164 0.019999999552965164 20.13 0.04 18.91 0.02 nan nan nan
277.51019 1.330589 20.1200008392334 0.03999999910593033 20.99 0.07 20.08 0.07 nan nan nan
277.652362 1.329023 16.770000457763672 0.0 17.36 0.01 16.42 0.01 4.65 56.5 K5
277.294174 1.330475 19.31999969482422 0.029999999329447746 20.04 0.06 18.82 0.03 nan nan nan
277.287831 1.330799 19.329999923706055 0.05999999865889549 19.57 0.07 19.1 0.09 nan nan nan
277.446852 1.329737 18.360000610351562 0.009999999776482582 19.43 0.02 17.84 0.01 nan nan nan
277.464553 1.330163 19.84000015258789 0.029999999329447746 20.76 0.07 19.19 0.03 nan nan nan
277.44119 1.330399 19.559999465942383 0.019999999552965164 20.28 0.03 19.06 0.02 nan nan nan
277.614199 1.330618 20.3700008392334 0.029999999329447746 21.5 0.09 20.04 0.04 nan nan nan
277.551047 1.330628 20.68000030517578 0.03999999910593033 21.77 0.11 20.05 0.05 nan nan nan
277.345305 1.330473 19.799999237060547 0.029999999329447746 20.98 0.07 18.9 0.02 nan nan nan
277.394421 1.33057 20.25 0.029999999329447746 21.51 0.08 19.72 0.04 nan nan nan
277.299466 1.330841 19.790000915527344 0.05000000074505806 20.73 0.09 19.68 0.06 nan nan nan
277.685235 1.329999 17.31999969482422 0.009999999776482582 17.9 0.02 17.0 0.02 4.22 45.7 G7
277.524596 1.330621 20.15999984741211 0.029999999329447746 20.74 0.07 19.76 0.04 nan nan nan
277.319916 1.330646 19.829999923706055 0.029999999329447746 20.85 0.06 19.6 0.04 nan nan nan
277.396316 1.330756 20.510000228881836 0.029999999329447746 21.9 0.1 19.96 0.04 nan nan nan
277.548924 1.330768 20.3799991607666 0.029999999329447746 20.98 0.06 19.72 0.03 5.86 57.9 M9
277.622024 1.330549 19.920000076293945 0.029999999329447746 20.71 0.06 19.67 0.04 nan nan nan
277.669528 1.330433 18.959999084472656 0.029999999329447746 20.05 0.06 18.32 0.04 nan nan nan
277.533625 1.330447 19.020000457763672 0.019999999552965164 20.3 0.05 18.53 0.03 nan nan nan
277.51606 1.330803 20.360000610351562 0.03999999910593033 21.43 0.08 20.04 0.04 nan nan nan
277.440425 1.329743 17.690000534057617 0.0 18.65 0.01 17.1 0.01 nan nan nan
277.440008 1.33072 19.8700008392334 0.029999999329447746 21.12 0.08 19.24 0.04 nan nan nan
277.29859 1.330908 19.780000686645508 0.05000000074505806 20.42 0.08 20.0 0.09 nan nan nan
277.429066 1.330161 19.479999542236328 0.019999999552965164 20.38 0.04 18.93 0.03 nan nan nan
277.454554 1.330731 20.270000457763672 0.029999999329447746 21.66 0.09 19.53 0.03 nan nan nan
277.626179 1.330521 19.5 0.019999999552965164 20.28 0.03 19.18 0.03 nan nan nan
277.466651 1.330953 20.770000457763672 0.03999999910593033 21.5 0.09 20.24 0.05 nan nan nan
277.622427 1.330888 20.639999389648438 0.03999999910593033 21.45 0.09 20.28 0.07 nan nan nan
277.286717 1.331004 19.420000076293945 0.05000000074505806 20.55 0.11 18.95 0.08 nan nan nan
277.309785 1.330113 18.170000076293945 0.009999999776482582 18.82 0.02 17.83 0.01 nan nan nan
277.607086 1.330051 18.6200008392334 0.009999999776482582 19.39 0.02 18.12 0.01 nan nan nan
277.289743 1.330912 19.190000534057617 0.029999999329447746 19.8 0.05 18.64 0.04 nan nan nan
277.415537 1.331018 20.81999969482422 0.03999999910593033 21.54 0.07 20.64 0.06 nan nan nan
277.598322 1.33073 19.6200008392334 0.029999999329447746 20.53 0.06 19.11 0.04 nan nan nan
277.531337 1.330718 19.90999984741211 0.029999999329447746 20.84 0.06 19.26 0.03 nan nan nan
277.348347 1.330228 17.979999542236328 0.0 19.29 0.02 17.23 0.01 nan nan nan
277.456528 1.329925 18.170000076293945 0.009999999776482582 18.31 0.01 17.18 0.01 nan nan nan
277.357958 1.330333 19.559999465942383 0.019999999552965164 20.68 0.06 18.66 0.02 nan nan nan
277.681245 1.330891 19.170000076293945 0.029999999329447746 19.85 0.07 18.77 0.06 nan nan nan
277.557668 1.330799 19.829999923706055 0.029999999329447746 20.9 0.07 19.17 0.03 nan nan nan
277.44605 1.330744 19.690000534057617 0.019999999552965164 20.82 0.05 19.14 0.02 nan nan nan
277.393601 1.330733 19.100000381469727 0.009999999776482582 20.09 0.03 18.48 0.01 nan nan nan
277.444451 1.330638 18.770000457763672 0.009999999776482582 19.84 0.02 18.21 0.01 nan nan nan
277.294618 1.33083 19.079999923706055 0.019999999552965164 19.65 0.05 18.76 0.03 nan nan nan
277.556803 1.330331 20.309999465942383 0.05000000074505806 21.85 0.1 19.68 0.06 nan nan nan
277.636059 1.330695 19.34000015258789 0.019999999552965164 20.2 0.03 19.05 0.03 nan nan nan
277.332216 1.330993 20.15999984741211 0.029999999329447746 21.03 0.05 19.79 0.04 nan nan nan
277.29631 1.32998 17.030000686645508 0.009999999776482582 17.59 0.01 16.69 0.01 5.88 56.0 K0
277.422903 1.330777 19.06999969482422 0.019999999552965164 20.46 0.04 18.48 0.02 nan nan nan
277.369 1.330897 19.5 0.019999999552965164 20.84 0.07 18.46 0.02 nan nan nan
277.323802 1.33094 19.530000686645508 0.019999999552965164 20.36 0.03 19.16 0.03 nan nan nan
277.508673 1.330607 18.34000015258789 0.009999999776482582 19.09 0.02 17.84 0.01 nan nan nan
277.400446 1.331147 20.40999984741211 0.029999999329447746 21.32 0.08 19.74 0.04 nan nan nan
277.679179 1.330916 18.8700008392334 0.029999999329447746 19.67 0.07 18.66 0.05 nan nan nan
277.614901 1.330911 19.690000534057617 0.019999999552965164 20.54 0.04 19.27 0.03 nan nan nan
277.655815 1.330654 19.350000381469727 0.019999999552965164 20.02 0.03 19.03 0.03 nan nan nan
277.290763 1.331064 18.739999771118164 0.019999999552965164 19.13 0.03 18.4 0.03 nan nan nan
277.315382 1.330648 18.559999465942383 0.009999999776482582 19.31 0.02 18.02 0.02 nan nan nan
277.59367 1.330466 17.729999542236328 0.0 18.41 0.01 17.31 0.01 6.35 56.5 K5
277.35314 1.330091 18.520000457763672 0.009999999776482582 19.91 0.03 17.72 0.01 nan nan nan
277.486252 1.33113 19.84000015258789 0.019999999552965164 20.35 0.05 19.39 0.03 nan nan nan
277.664733 1.329983 17.690000534057617 0.009999999776482582 18.37 0.02 17.3 0.01 5.44 36.2 K2
277.515107 1.330524 18.639999389648438 0.009999999776482582 19.43 0.02 18.23 0.02 nan nan nan
277.398971 1.331064 19.56999969482422 0.019999999552965164 20.6 0.04 19.07 0.02 nan nan nan
277.51729 1.331162 20.40999984741211 0.029999999329447746 21.24 0.06 20.03 0.04 nan nan nan
277.444771 1.331161 20.239999771118164 0.03999999910593033 21.24 0.08 19.83 0.04 nan nan nan
277.572332 1.33126 20.170000076293945 0.03999999910593033 21.35 0.07 19.7 0.05 nan nan nan
277.686669 1.330396 16.799999237060547 0.019999999552965164 17.94 0.03 16.88 0.03 2.42 57.1 M1
277.566685 1.331268 20.389999389648438 0.03999999910593033 21.27 0.09 20.15 0.06 nan nan nan
277.531325 1.331271 20.479999542236328 0.029999999329447746 21.33 0.08 19.91 0.05 nan nan nan
277.506732 1.330638 18.010000228881836 0.009999999776482582 18.8 0.01 17.39 0.01 nan nan nan
277.338666 1.330876 19.200000762939453 0.019999999552965164 20.19 0.04 18.75 0.02 nan nan nan
277.628011 1.329212 17.209999084472656 0.0 17.92 0.01 16.8 0.01 4.57 36.2 K2
277.306638 1.330886 18.690000534057617 0.009999999776482582 19.44 0.02 18.26 0.02 nan nan nan
277.432418 1.330405 19.079999923706055 0.019999999552965164 20.01 0.04 18.58 0.02 nan nan nan
277.61009 1.330615 17.889999389648438 0.009999999776482582 18.54 0.01 17.53 0.01 1.45 57.9 M9
277.650243 1.330945 19.09000015258789 0.019999999552965164 19.66 0.04 18.32 0.03 nan nan nan
277.627633 1.330938 19.360000610351562 0.019999999552965164 20.08 0.03 19.12 0.02 nan nan nan
277.413997 1.331236 20.100000381469727 0.029999999329447746 20.89 0.05 19.88 0.04 nan nan nan
277.362906 1.331241 20.190000534057617 0.029999999329447746 21.81 0.1 19.3 0.03 nan nan nan
277.577341 1.331336 19.93000030517578 0.029999999329447746 20.88 0.06 19.8 0.05 nan nan nan
277.588582 1.330774 19.610000610351562 0.019999999552965164 20.67 0.04 19.34 0.03 nan nan nan
277.308664 1.331482 20.15999984741211 0.05000000074505806 20.94 0.08 19.89 0.06 nan nan nan
277.556528 1.331395 20.309999465942383 0.029999999329447746 21.22 0.08 19.67 0.03 nan nan nan
277.633733 1.331205 19.84000015258789 0.029999999329447746 20.61 0.05 19.16 0.04 nan nan nan
277.462305 1.331329 20.040000915527344 0.029999999329447746 21.27 0.08 19.33 0.03 nan nan nan
277.642044 1.330909 18.6299991607666 0.009999999776482582 19.3 0.02 18.22 0.01 3.98 36.2 K2
277.493978 1.331366 20.260000228881836 0.029999999329447746 21.48 0.1 19.92 0.04 nan nan nan
277.474167 1.33137 19.6299991607666 0.029999999329447746 20.84 0.07 18.37 0.03 nan nan nan
277.400763 1.331515 20.559999465942383 0.029999999329447746 21.48 0.08 20.13 0.05 nan nan nan
277.439973 1.331427 19.8700008392334 0.029999999329447746 20.92 0.06 19.28 0.04 nan nan nan
277.394153 1.331307 19.3799991607666 0.009999999776482582 20.36 0.03 18.67 0.02 nan nan nan
277.487972 1.33152 20.06999969482422 0.03999999910593033 21.28 0.09 19.87 0.05 nan nan nan
277.410372 1.331005 19.15999984741211 0.009999999776482582 20.23 0.04 18.52 0.02 nan nan nan
277.61043 1.331653 19.84000015258789 0.03999999910593033 20.96 0.08 19.5 0.05 nan nan nan
277.309635 1.331758 20.809999465942383 0.07999999821186066 21.68 0.1 20.35 0.09 nan nan nan
277.568098 1.331347 19.219999313354492 0.009999999776482582 19.91 0.03 18.87 0.02 nan nan nan
277.569866 1.331269 20.1299991607666 0.03999999910593033 21.08 0.08 19.83 0.04 nan nan nan
277.289214 1.331706 19.34000015258789 0.03999999910593033 19.78 0.06 18.64 0.04 nan nan nan
277.576244 1.331599 20.239999771118164 0.03999999910593033 20.96 0.07 19.99 0.06 nan nan nan
277.473451 1.331287 19.18000030517578 0.019999999552965164 20.55 0.05 18.21 0.02 nan nan nan
277.28472 1.331839 19.600000381469727 0.07000000029802322 20.64 0.12 19.13 0.08 nan nan nan
277.523053 1.330643 18.600000381469727 0.009999999776482582 19.34 0.02 18.13 0.02 nan nan nan
277.318453 1.331847 21.020000457763672 0.05000000074505806 21.17 0.09 20.54 0.06 nan nan nan
277.525724 1.331467 19.5 0.019999999552965164 20.39 0.03 18.88 0.02 nan nan nan
277.590941 1.330771 17.770000457763672 0.0 18.53 0.01 17.25 0.01 nan nan nan
277.684372 1.330197 16.780000686645508 0.009999999776482582 17.44 0.01 16.48 0.01 4.53 56.5 K5
277.564392 1.331517 19.440000534057617 0.019999999552965164 20.34 0.04 18.94 0.02 nan nan nan
277.340567 1.331599 20.020000457763672 0.019999999552965164 20.99 0.06 19.25 0.03 nan nan nan
277.530554 1.331724 20.549999237060547 0.03999999910593033 21.51 0.09 20.25 0.05 nan nan nan
277.545663 1.33155 19.709999084472656 0.019999999552965164 20.33 0.05 19.01 0.03 nan nan nan
277.547131 1.331104 18.190000534057617 0.009999999776482582 18.84 0.02 17.77 0.01 nan nan nan
277.677291 1.331243 18.530000686645508 0.029999999329447746 19.58 0.06 18.51 0.03 nan nan nan
277.288218 1.331346 16.790000915527344 0.009999999776482582 17.18 0.01 16.43 0.01 4.86 55.5 G5
